Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11-470,White bread. farmhouse or split tin. freshly baked,White bread. farmhouse or split tin. freshly baked,1.1,48.4,72,35,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11-471,White bread. French stick,White bread. French stick,1.1,56.1,95,53,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11-472,White bread. 'with added fibre',White bread. 'with added fibre',1.1,49.6,72,36,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11-473,White bread. 'with added fibre'. toasted,White bread. 'with added fibre'. toasted,1.1,59,72,42,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11-474,White bread. premium,White bread. premium,1.1,47,72,34,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11-475,White bread. toasted,White bread. toasted,1.1,56.2,72,40,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,11-476,Wholemeal bread. average,Wholemeal bread. average,1.2,42,73,31,3,3,,means of sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11-609,Ciabatta,Ciabatta,1.1,52,72,37,3,3,,means of sainsburys and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11-611,Wholemeal bread. toasted,Wholemeal bread. toasted,1.1,49.2,73,36,3,3,,means of sainsburys and hovis brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11-467,Wheatgerm bread,Wheatgerm bread,1.1,39.5,73,29,3,3,,based on means of hovis and sainsbury wholemeal bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11-462,Malt bread. fruited,Malt bread. fruited,5.2,64.9,59,38,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,11-512,Digestive biscuits. chocolate,Digestive biscuits. chocolate,5.2,66.5,63,42,3,1,,based on digestive and chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11-187,Water biscuits,Water biscuits,5.1,75.8,71,54,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,11-506,Chocolate biscuits. full coated,Chocolate biscuits. full coated,5.2,67.6,63,43,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,11-507,Chocolate biscuits. cream filled. full coated,Chocolate biscuits. cream filled. full coated,5.2,57.3,63,36,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,11-508,Chocolate chip cookies,Chocolate chip cookies,5.2,65.2,63,41,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,11-509,Wafers. filled. chocolate. full coated,Wafers. filled. chocolate. full coated,5.2,58.1,63,37,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,11-511,Crispbread. rye,Crispbread. rye,1.2,70.6,64,45,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,11-572,Wholemeal crackers,Wholemeal crackers,5.1,72,70,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11-513,Digestive biscuits. plain,Digestive biscuits. plain,5.2,68.6,59,40,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11-514,Gingernut biscuits,Gingernut biscuits,5.2,79.1,63,50,3,1,,based on biscuit products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11-515,Jaffa cakes,Jaffa cakes,5.2,76.9,63,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,11-524,Wafer biscuits. filled,Wafer biscuits. filled,5.2,66,77,51,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,11-510,Cream crackers,Cream crackers,5.2,68.3,65,44,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,11-571,Flapjacks,Flapjacks,5.2,62.4,63,39,4,1,,based on oats and sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,11-516,Sandwich biscuits. jam filled,Sandwich biscuits. jam filled,5.2,69.5,63,44,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11-523,Shortbread,Shortbread,5.2,63.3,63,40,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11-522,Short sweet biscuits,Short sweet biscuits,5.2,62.2,63,39,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,11-520,Crunch biscuits. cream filled,Crunch biscuits. cream filled,5.2,67.9,63,43,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,11-519,Sandwich biscuits. cream filled,Sandwich biscuits. cream filled,5.2,72.5,63,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,11-518,Oatcakes. retail,Oatcakes. retail,5.2,63,57,36,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,11-517,Oat based biscuits,Oat based biscuits,5.2,65.2,57,37,3,1,,based on oatcakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,11-521,Semi-sweet biscuits,Semi-sweet biscuits,5.2,74.8,55,41,3,1,,rich tea biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,11-612,Nutri-Grain,Nutri-Grain,2.1,71.5,70,50,3,4,,based on fruesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11-497,Rice Krispies,Rice Krispies,2.1,92.9,81,75,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,11-498,Ricicles,Ricicles,2.1,94.9,82,78,2,1,,based on rice krispies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,11-499,Shredded Wheat,Shredded Wheat,2.2,71.7,75,54,2,1,,mean of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,11-500,Shreddies,Shreddies,2.2,77.3,70,54,3,1,,based on nabisco shreddies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,11-503,Sugar Puffs,Sugar Puffs,2.1,92.7,70,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,11-505,Weetabix,Weetabix,2.2,75.5,75,57,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,11-623,Cheerios,Cheerios,2.2,80.7,74,60,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,11-570,Porridge. made with whole milk,Porridge. made with whole milk,2.1,12.6,58,7,2,1,,mean of porridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,11-496,Ready Brek,Ready Brek,2.2,65.4,51,33,3,3,,mean of jumbo and small - cooked,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,11-501,Special K,Special K,2.1,81.6,69,56,2,1,,mean of different values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,11-569,Porridge. made with water,Porridge. made with water,2.1,8.1,51,4,3,3,,mean of jumbo and small - cooked,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,11-488,Coco Pops,Coco Pops,2.1,91.5,77,70,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,11-144,Puffed Wheat,Puffed Wheat,6.1,67.3,59,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,11-485,All-Bran,All-Bran,2.2,48.5,42,20,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,11-487,Clusters,Clusters,2.2,71.9,55,40,3,1,,Similar to Alpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,11-495,Muesli. with no added sugar,Muesli. with no added sugar,2.2,67.1,60,40,3,3,,based on sainsbury's,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,11-489,Oat Bran Flakes. with raisins,Oat Bran Flakes. with raisins,2.2,69.7,57,40,3,1,,Mean of oats (2/3) and raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,11-504,Sultana Bran,Sultana Bran,2.2,69.8,73,51,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,11-490,Corn Flakes,Corn Flakes,2.1,89.6,93,83,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,11-491,Crunchy Nut Corn Flakes,Crunchy Nut Corn Flakes,2.1,91.6,72,66,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,11-492,Frosties,Frosties,2.1,94.6,55,52,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,11-493,Fruit 'n Fibre,Fruit 'n Fibre,2.2,72.5,61,44,3,3,,sainsbury's own brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,11-494,Muesli. swiss style,Muesli. swiss style,2.2,72.2,55,40,2,1,,Alpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,11-486,Bran Flakes,Bran Flakes,2.2,71.2,74,53,2,1,,Kellogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,11-435,Cornflour,Cornflour,3.1,92,70,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,11-013,Custard powder,Custard powder,3.1,92,38,35,3,1,,based on made up custard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,11-025,Soya Flour. full fat,Soya Flour. full fat,3.1,23.5,70,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,11-433,Chapati flour. brown,Chapati flour. brown,3.1,73.7,59,43,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,11-437,Wheat flour. brown,Wheat flour. brown,3.1,68.5,70,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,11-438,Wheat flour. white. breadmaking,Wheat flour. white. breadmaking,3.1,75.3,70,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,11-622,Wheatgerm,Wheatgerm,3.1,44.7,70,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,11-439,Wheat flour. white. plain,Wheat flour. white. plain,3.1,77.7,70,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,11-440,Wheat flour. white. self-raising,Wheat flour. white. self-raising,3.1,75.6,70,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,11-441,Wheat flour. wholemeal,Wheat flour. wholemeal,3.1,63.9,70,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,11-436,Rye flour. whole,Rye flour. whole,3.1,75.9,70,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,11-584,Shortcrust pastry. raw,Shortcrust pastry. raw,5.1,46.8,45,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,11-587,Wholemeal pastry. cooked,Wholemeal pastry. cooked,5.1,44.6,45,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,11-582,Flaky pastry. raw,Flaky pastry. raw,5.1,34.8,59,21,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,11-583,Flaky pastry. cooked,Flaky pastry. cooked,5.1,46,59,27,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,11-599,Fruit pie. wholemeal. one crust,Fruit pie. wholemeal. one crust,5.2,26.5,63,17,4,,,based on fruit and pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,11-595,Crumble. fruit. wholemeal,Crumble. fruit. wholemeal,5.2,31.6,63,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,11-594,Bread pudding,Bread pudding,5.2,48,63,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,11-596,Fruit pie. one crust,Fruit pie. one crust,5.2,28.8,63,18,4,1,,based on fruit and pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,11-549,Sponge pudding. canned,Sponge pudding. canned,5.2,45.4,63,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,11-600,Fruit pie. wholemeal. pastry top and bottom,Fruit pie. wholemeal. pastry top and bottom,5.2,30,63,19,4,1,,based on fruit and pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,11-601,Pancakes. sweet. made with whole milk,Pancakes. sweet. made with whole milk,5.2,34.9,67,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,11-602,Treacle tart,Treacle tart,5.2,62.8,63,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,11-547,Fruit pie. individual,Fruit pie. individual,5.2,56.7,63,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,11-291,Christmas pudding. retail,Christmas pudding. retail,5.2,56.3,63,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,11-548,Lemon meringue pie,Lemon meringue pie,5.2,43.5,63,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,11-695,Crumble. fruit,Crumble. fruit,5.2,36,63,23,4,1,,based on pastry and sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,11-442,Brown rice. raw,Brown rice. raw,6.1,81.3,55,45,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,11-443,Brown rice. boiled,Brown rice. boiled,6.1,32.1,55,18,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,11-444,Egg fried rice. takeaway,Egg fried rice. takeaway,6.1,33.3,63,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,11-445,White rice. easy cook. raw,White rice. easy cook. raw,6.1,85.8,49,42,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,11-446,White rice. easy cook. boiled,White rice. easy cook. boiled,6.1,30.9,49,15,3,3,,sainsburys basmati rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,11-610,White rice. fried,White rice. fried,6.1,25.9,63,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,11-620,Savoury rice. cooked,Savoury rice. cooked,6.1,26.3,64,17,2,1,,Mean of white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,11-039,Savoury rice. raw,Savoury rice. raw,6.1,77.4,68,53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,11-041,White rice. basmati. raw,White rice. basmati. raw,6.1,79.8,43,34,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,11-566,Sandwich. Ham salad. white bread,Sandwich. Ham salad. white bread,5.1,25,72,18,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,11-567,Sandwich. Egg mayonnaise. white bread,Sandwich. Egg mayonnaise. white bread,5.1,28.5,72,21,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,11-565,Sandwich. Chicken salad. white bread,Sandwich. Chicken salad. white bread,5.1,22.6,72,16,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,11-564,Sandwich. Cheddar cheese and pickle. white bread,Sandwich. Cheddar cheese and pickle. white bread,5.1,28.7,72,21,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,11-563,Sandwich. Bacon. lettuce and tomato. white bread,Sandwich. Bacon. lettuce and tomato. white bread,5.1,24.1,72,17,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,11-568,Sandwich. Tuna mayonnaise. white bread,Sandwich. Tuna mayonnaise. white bread,5.1,25.3,72,18,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,11-552,Pizza base. raw,Pizza base. raw,5.1,57.5,72,41,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,11-553,Pizza. cheese and tomato. frozen,Pizza. cheese and tomato. frozen,5.1,30.1,51,15,3,1,,mean of all types,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,11-554,Pizza. cheese and tomato. french bread,Pizza. cheese and tomato. french bread,5.1,31.4,51,16,3,1,,mean of all types,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,11-556,Pizza. meat topped,Pizza. meat topped,5.1,29.3,51,15,3,1,,mean of all types,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,11-557,Pizza. vegetarian,Pizza. vegetarian,5.1,29.6,51,15,3,1,,mean of all types,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,11-558,Pizza. ham and pineapple. chilled,Pizza. ham and pineapple. chilled,5.1,34.4,51,18,3,1,,based on all means,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,11-559,Pizza. chicken topped. chilled,Pizza. chicken topped. chilled,5.1,31.3,51,16,3,1,,mean of all types,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,11-613,Pizza. cheese and tomato. deep pan,Pizza. cheese and tomato. deep pan,5.1,35.1,51,18,3,1,,based on all means,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,11-560,Pizza. fish topped. takeaway,Pizza. fish topped. takeaway,5.1,28,51,14,3,1,,based on all means,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,11-614,Pizza. cheese and tomato. thin base,Pizza. cheese and tomato. thin base,5.1,33.9,51,17,3,1,,based on all means,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,11-540,Jam tarts. retail,Jam tarts. retail,5.2,63.4,63,40,4,1,,based on pastry and jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,11-592,Scones. plain,Scones. plain,5.2,53.7,92,49,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,11-591,Mince pies. individual,Mince pies. individual,5.2,60.5,45,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,11-590,Hot cross buns,Hot cross buns,5.2,58.4,72,42,3,3,,based on hovis and sainsburys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,11-588,Chelsea buns,Chelsea buns,5.2,55.8,63,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,11-545,Teacakes. toasted,Teacakes. toasted,5.2,58.3,72,42,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,11-544,Scotch pancakes. retail,Scotch pancakes. retail,5.2,43,67,29,3,1,,pancakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,11-543,Scones. fruit. retail,Scones. fruit. retail,5.2,56.2,92,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,11-541,Muffins. English style. white,Muffins. English style. white,5.1,44.2,62,27,3,5,,mean of 13 values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,11-537,Custard tarts. individual,Custard tarts. individual,5.2,32.4,34,11,3,2,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,11-539,Doughnuts. ring,Doughnuts. ring,5.2,47.2,76,36,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,11-538,Danish pastries,Danish pastries,5.2,51.3,63,32,3,1,,based on pastry and jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,11-242,Doughnuts. jam,Doughnuts. jam,5.2,48.8,76,37,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,11-536,Currant buns,Currant buns,5.2,52.6,63,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,11-534,Bagels. plain,Bagels. plain,1.1,57.8,72,42,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,11-248,Greek pastries,Greek pastries,5.2,40,63,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,11-247,Eclairs. frozen,Eclairs. frozen,5.2,26.1,63,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,11-535,Crumpets. toasted,Crumpets. toasted,5.1,45.4,69,31,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,11-581,Sponge cake. fatless,Sponge cake. fatless,5.2,53,67,36,3,1,,angel food cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,11-578,Fruit cake. rich. iced,Fruit cake. rich. iced,5.2,65.9,63,42,4,2,,based on dried fruit & other cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,11-618,Rice cakes,Rice cakes,6.1,81.1,89,72,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,11-616,Carrot cake (with topping),Carrot cake (with topping),5.2,37,63,23,4,,,based on other sponge cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,11-580,Sponge cake,Sponge cake,5.2,52.4,46,24,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,11-579,Fruit cake. wholemeal,Fruit cake. wholemeal,5.2,52.4,63,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,11-213,Sponge cake. jam filled,Sponge cake. jam filled,5.2,64.2,42,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,11-525,Cake mix. made up,Cake mix. made up,5.2,52.4,63,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,11-526,Gateau. chocolate based. frozen,Gateau. chocolate based. frozen,5.2,37.2,63,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,11-576,Crispie cakes,Crispie cakes,5.2,73.8,70,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,11-608,Muffins. American style. chocolate chip,Muffins. American style. chocolate chip,5.2,52.3,53,28,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,11-577,Fruit cake. rich,Fruit cake. rich,5.2,59.9,63,38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,11-527,Chocolate fudge cake,Chocolate fudge cake,5.2,55.7,38,21,3,1,,frosted chocolate cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,11-574,Battenburg cake,Battenburg cake,5.2,53.1,45,24,4,,,based on sponge cake and marzipan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,11-573,Banana bread,Banana bread,5.2,52.7,63,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,11-533,Swiss roll. chocolate. individual,Swiss roll. chocolate. individual,5.2,58.1,38,22,3,1,,frosted chocolate cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,11-532,Sponge cake. with dairy cream and jam,Sponge cake. with dairy cream and jam,5.2,43.9,45,20,4,,,based on sponge cake 1 and cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,11-531,Madeira cake,Madeira cake,5.2,58.4,63,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,11-530,Gateau. fruit. frozen,Gateau. fruit. frozen,5.2,33.3,63,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,11-529,Fruit cake. plain. retail,Fruit cake. plain. retail,5.2,57.9,63,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,11-528,Fancy iced cakes. individual,Fancy iced cakes. individual,5.2,68.8,42,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,11-447,Macaroni. raw,Macaroni. raw,4.1,75.8,45,34,4,,,based on boiled values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,11-621,Ravioli. canned in tomato sauce,Ravioli. canned in tomato sauce,4.1,10.3,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,11-562,Macaroni cheese,Macaroni cheese,4.1,12.2,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,11-455,Spaghetti. wholemeal. boiled,Spaghetti. wholemeal. boiled,4.1,23.2,37,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,11-454,Spaghetti. wholemeal. raw,Spaghetti. wholemeal. raw,4.1,66.2,44,29,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,11-453,Spaghetti. white. boiled,Spaghetti. white. boiled,4.1,22.2,44,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,11-452,Spaghetti. white. raw,Spaghetti. white. raw,4.1,74.1,44,33,2,1,,based on cooked spagehtti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,11-451,Pasta. fresh. cheese and vegetable stuffed. cooked,Pasta. fresh. cheese and vegetable stuffed. cooked,4.1,25.8,45,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,11-357,Spaghetti. canned in tomato sauce,Spaghetti. canned in tomato sauce,4.1,14.1,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,11-449,Pasta. plain. fresh. raw,Pasta. plain. fresh. raw,4.1,55.5,45,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,11-448,Macaroni. boiled,Macaroni. boiled,4.1,18.5,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,11-056,Noodles. egg. boiled,Noodles. egg. boiled,4.1,13,63,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,11-055,Noodles. egg. raw,Noodles. egg. raw,4.1,71.7,63,45,3,4,,based on cooked egg noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
